time,AC load,EV load
2019-10-30 00:00:00,0.00987601140906085,0.00311165340866667
2019-10-30 01:00:00,0.00900525536370745,0
2019-10-30 02:00:00,0.00807189994156102,0
2019-10-30 03:00:00,0.0075731706724673,0
2019-10-30 04:00:00,0.00744153961800628,0.001012080901
2019-10-30 05:00:00,0.00771696919887721,0
2019-10-30 06:00:00,0.00883221193242662,0.00163621637299999
2019-10-30 07:00:00,0.0136725482404599,0.00163621637299999
2019-10-30 08:00:00,0.0208964976451385,0
2019-10-30 09:00:00,0.0265436332045738,0
2019-10-30 10:00:00,0.0239739755012904,0.0153710466291667
2019-10-30 11:00:00,0.0235786321030724,0
2019-10-30 12:00:00,0.0245350311250073,0.002678295652
2019-10-30 13:00:00,0.0234531960906609,0
2019-10-30 14:00:00,0.0148892064852614,0.00278286539533333
2019-10-30 15:00:00,0.0196508693068175,0
2019-10-30 16:00:00,0.0157324514157272,0.00298650619266665
2019-10-30 17:00:00,0.0163701025629212,0
2019-10-30 18:00:00,0.0297929123990582,0.002203133663
2019-10-30 19:00:00,0.0313651948183448,0.00299517116333333
2019-10-30 20:00:00,0.0276160666097174,0
2019-10-30 21:00:00,0.0186758283430743,0
2019-10-30 22:00:00,0.0143618438361156,0
2019-10-30 23:00:00,0.010624463969817,0
2019-10-31 00:00:00,0.00844957885147082,0.0023441336485
2019-10-31 01:00:00,0.00790836069264739,0
2019-10-31 02:00:00,0.0074880170693532,0
2019-10-31 03:00:00,0.00741696330696077,0
2019-10-31 04:00:00,0.00727706900222795,0
2019-10-31 05:00:00,0.00812801434204818,0.00214821071283333
2019-10-31 06:00:00,0.0118204720896982,0.000973565580666667
2019-10-31 07:00:00,0.0201640277974959,0.00166666666666667
2019-10-31 08:00:00,0.0249099883669658,0
2019-10-31 09:00:00,0.0266677037449045,0
2019-10-31 10:00:00,0.0208523078451912,0.0074973463665
2019-10-31 11:00:00,0.0208725095423212,0
2019-10-31 12:00:00,0.0225407820076449,0
2019-10-31 13:00:00,0.0164607662187112,0
2019-10-31 14:00:00,0.0148753826873343,0
2019-10-31 15:00:00,0.0140917786100135,0.006136714696
2019-10-31 16:00:00,0.013799575703065,0.00363419870833333
2019-10-31 17:00:00,0.0175354387704608,0
2019-10-31 18:00:00,0.0245831632065885,0
2019-10-31 19:00:00,0.0334886096367766,0
2019-10-31 20:00:00,0.0301746561257273,0
2019-10-31 21:00:00,0.0227157209182001,0.005834612716
2019-10-31 22:00:00,0.0164958838934064,0
2019-10-31 23:00:00,0.0114671354135061,0
2019-11-01 00:00:00,0.00901248069190237,0
2019-11-01 01:00:00,0.00806996689731161,0
2019-11-01 02:00:00,0.00758686580780847,0
2019-11-01 03:00:00,0.00729093167694616,0.000895935201
2019-11-01 04:00:00,0.00740996824540526,0
2019-11-01 05:00:00,0.00802364941663186,0
2019-11-01 06:00:00,0.0114417192133504,0.0116787861601667
2019-11-01 07:00:00,0.0192616731120955,0.006698930202
2019-11-01 08:00:00,0.0242220882892052,0
2019-11-01 09:00:00,0.0238793826552654,2.16489021333333E-05
2019-11-01 10:00:00,0.0208307229641388,0
2019-11-01 11:00:00,0.0202674966196091,0
2019-11-01 12:00:00,0.0220950490100653,0
2019-11-01 13:00:00,0.0171773424585595,0
2019-11-01 14:00:00,0.015009067848042,0.00502181506516666
2019-11-01 15:00:00,0.0150979784650299,0.006892453131
2019-11-01 16:00:00,0.0148046433767377,0.00267783644799998
2019-11-01 17:00:00,0.0183512003709675,0.00619821713783333
2019-11-01 18:00:00,0.0231022030238757,0.002458515646
2019-11-01 19:00:00,0.0312824506192168,0.00305647611733332
2019-11-01 20:00:00,0.0310225234756811,0.006376384968
2019-11-01 21:00:00,0.0204688996612873,0.00399494470083333
2019-11-01 22:00:00,0.0165620351468767,0
2019-11-01 23:00:00,0.0122199121720916,0
2019-11-02 00:00:00,0.00910903784492825,0
2019-11-02 01:00:00,0.00798838455390696,0
2019-11-02 02:00:00,0.00768098929401422,0
2019-11-02 03:00:00,0.00726765363659167,0
2019-11-02 04:00:00,0.0073675626147917,6.06055002333333E-05
2019-11-02 05:00:00,0.00812552787172271,0.000147245333099992
2019-11-02 06:00:00,0.0119600781560164,0.00499097902599999
2019-11-02 07:00:00,0.0188709482101894,0.00379202113233332
2019-11-02 08:00:00,0.0254174911895599,0.0027789149
2019-11-02 09:00:00,0.0251572215279544,0.00651865650666667
2019-11-02 10:00:00,0.0206368255853991,0.001091579767
2019-11-02 11:00:00,0.0201286569123393,0
2019-11-02 12:00:00,0.0233470266221494,0.00280082304799999
2019-11-02 13:00:00,0.0156636694450359,0.000924165667666667
2019-11-02 14:00:00,0.0146260045176096,0
2019-11-02 15:00:00,0.0145105541130885,0.00993773995566667
2019-11-02 16:00:00,0.0146633792703764,0
2019-11-02 17:00:00,0.018149112240769,0
2019-11-02 18:00:00,0.0255994218312579,0.00258547594933333
2019-11-02 19:00:00,0.0313366241583573,0
2019-11-02 20:00:00,0.0285210210522557,0
2019-11-02 21:00:00,0.0231658105751307,0.00967396015199999
2019-11-02 22:00:00,0.0160304634171475,0.000583062866833333
2019-11-02 23:00:00,0.0116620366306093,0
2019-11-03 00:00:00,0.0094876304415503,0
2019-11-03 01:00:00,0.00820520528669676,0
2019-11-03 02:00:00,0.0076362415492282,0
2019-11-03 03:00:00,0.00735540841776085,0
2019-11-03 04:00:00,0.00729231626418466,0
2019-11-03 05:00:00,0.00811510133558446,0
2019-11-03 06:00:00,0.0117418807046005,0
2019-11-03 07:00:00,0.019808491513753,0
2019-11-03 08:00:00,0.0245480762754683,0
2019-11-03 09:00:00,0.0239196519936854,0
2019-11-03 10:00:00,0.0204597798865199,0
2019-11-03 11:00:00,0.0200289360202133,0
2019-11-03 12:00:00,0.0206630250224669,0
2019-11-03 13:00:00,0.0191094998014046,0
2019-11-03 14:00:00,0.0158752325910036,0
2019-11-03 15:00:00,0.0157640726612508,0
2019-11-03 16:00:00,0.0149130815065339,0
2019-11-03 17:00:00,0.018041385433426,0.0160453159016667
2019-11-03 18:00:00,0.024950574172657,0
2019-11-03 19:00:00,0.0305099240657757,0
2019-11-03 20:00:00,0.0327696996014749,0
2019-11-03 21:00:00,0.0202986615691193,0
2019-11-03 22:00:00,0.016859194514921,0.004992730133
2019-11-03 23:00:00,0.0122332455997777,0
2019-11-04 00:00:00,0.00924231627341569,0
2019-11-04 01:00:00,0.00807338175002939,0
2019-11-04 02:00:00,0.00756264667633316,0
2019-11-04 03:00:00,0.00733284847664929,0
2019-11-04 04:00:00,0.00738642103095051,0
2019-11-04 05:00:00,0.00802417823823536,0
2019-11-04 06:00:00,0.0119190983356418,0
2019-11-04 07:00:00,0.0202498257732348,0
2019-11-04 08:00:00,0.0253496413141355,0
2019-11-04 09:00:00,0.0240823116482935,0
2019-11-04 10:00:00,0.0211736931832861,0
2019-11-04 11:00:00,0.0207264063263729,0
2019-11-04 12:00:00,0.0220081295217503,0
2019-11-04 13:00:00,0.017044031316572,0.0159187862113333
2019-11-04 14:00:00,0.0154816634387063,0
2019-11-04 15:00:00,0.0168814431092585,0
2019-11-04 16:00:00,0.0150915446048777,0
2019-11-04 17:00:00,0.0176529304386128,0
2019-11-04 18:00:00,0.0237792923212039,0
2019-11-04 19:00:00,0.0324267298481469,0
2019-11-04 20:00:00,0.0274517579099674,0
2019-11-04 21:00:00,0.0234272163596045,0
2019-11-04 22:00:00,0.0167448218789825,0.00112917295033333
2019-11-04 23:00:00,0.0123713056091213,0
2019-11-05 00:00:00,0.00893901188532402,0
2019-11-05 01:00:00,0.00802176871283378,0
2019-11-05 02:00:00,0.00766216935827436,0
2019-11-05 03:00:00,0.00726467174196151,0
2019-11-05 04:00:00,0.00739775857195191,0.00108445270633333
2019-11-05 05:00:00,0.00807824610098275,0
2019-11-05 06:00:00,0.0110223885883815,0.00330036075533333
2019-11-05 07:00:00,0.0169198163346285,0
2019-11-05 08:00:00,0.0241908437624323,0
2019-11-05 09:00:00,0.023243591507466,0
2019-11-05 10:00:00,0.0199092415873757,0.00504698531166666
2019-11-05 11:00:00,0.020804826017139,0
2019-11-05 12:00:00,0.0225760938659548,0
2019-11-05 13:00:00,0.0187787250923653,0.00107802157166667
2019-11-05 14:00:00,0.0193650415622565,0
2019-11-05 15:00:00,0.0194286038896294,0
2019-11-05 16:00:00,0.0160883813744981,0.00148833456033333
2019-11-05 17:00:00,0.0184018708096954,0.004518727869
2019-11-05 18:00:00,0.0295213854866858,0
2019-11-05 19:00:00,0.0354066062438144,0
2019-11-05 20:00:00,0.029184572577569,0
2019-11-05 21:00:00,0.0190823906668557,0.00128457978766667
2019-11-05 22:00:00,0.0154929151716451,0.00100188678166666
2019-11-05 23:00:00,0.0115662602386382,0
2019-11-06 00:00:00,0.00959931438574197,0
2019-11-06 01:00:00,0.00859103296391888,0
2019-11-06 02:00:00,0.00810021187254317,0
2019-11-06 03:00:00,0.00753369451230951,0
2019-11-06 04:00:00,0.00739952253255082,0
2019-11-06 05:00:00,0.00779262326109532,0.00615529796866667
2019-11-06 06:00:00,0.00876296682847835,0
2019-11-06 07:00:00,0.0136573633992477,0
2019-11-06 08:00:00,0.0205010615124396,0.00276229178866667
2019-11-06 09:00:00,0.0266796597047334,0.004281184245
2019-11-06 10:00:00,0.0237048411573631,5.87466777166667E-05
2019-11-06 11:00:00,0.0246910543218612,0
2019-11-06 12:00:00,0.0253875140941034,0
2019-11-06 13:00:00,0.0236522842960968,0
2019-11-06 14:00:00,0.0154164091930644,0.003811396585
2019-11-06 15:00:00,0.016034130412666,0.011346879274
2019-11-06 16:00:00,0.0134495144959076,0.00239479855999999
2019-11-06 17:00:00,0.0153082514717945,0.00640323503599999
2019-11-06 18:00:00,0.026508278852037,0.00277581566449999
2019-11-06 19:00:00,0.0353033601827832,0.00880721471666667
2019-11-06 20:00:00,0.027620987836538,0.0038827288025
2019-11-06 21:00:00,0.0181826749110961,0.00904564712
2019-11-06 22:00:00,0.0141431787505422,0
2019-11-06 23:00:00,0.0105129690752096,0
2019-11-07 00:00:00,0.00853507348394749,0
2019-11-07 01:00:00,0.00783021396932508,0
2019-11-07 02:00:00,0.00740125104973476,0.00704212971
2019-11-07 03:00:00,0.00740519654888551,0
2019-11-07 04:00:00,0.00731973818420689,0
2019-11-07 05:00:00,0.00814068580209714,0
2019-11-07 06:00:00,0.0134205298558538,0
2019-11-07 07:00:00,0.0191081451291178,0.00115230375433333
2019-11-07 08:00:00,0.0252203426601222,0.002149867816
2019-11-07 09:00:00,0.0264069902377213,0
2019-11-07 10:00:00,0.0204535930057873,0
2019-11-07 11:00:00,0.020426007339257,0.00428798183399998
2019-11-07 12:00:00,0.0233232934256818,0.00251515446666667
2019-11-07 13:00:00,0.0184880098121328,0
2019-11-07 14:00:00,0.0162087727269654,0
2019-11-07 15:00:00,0.0149393903918465,0.00277364095733333
2019-11-07 16:00:00,0.0137469386296157,0
2019-11-07 17:00:00,0.0173092049232571,0.0072600695345
2019-11-07 18:00:00,0.0239640303878129,0
2019-11-07 19:00:00,0.0272130855149353,0
2019-11-07 20:00:00,0.0285504524877533,0
2019-11-07 21:00:00,0.0229598962948832,0
2019-11-07 22:00:00,0.0168366829793064,0
2019-11-07 23:00:00,0.012181601392315,0
2019-11-08 00:00:00,0.0092894625532762,0
2019-11-08 01:00:00,0.00818822288959024,0
2019-11-08 02:00:00,0.00772007979533694,0
2019-11-08 03:00:00,0.0072741843855,0.00359437195833333
2019-11-08 04:00:00,0.00741109170249335,0
2019-11-08 05:00:00,0.00803878976335897,0
2019-11-08 06:00:00,0.0115259185715468,0
2019-11-08 07:00:00,0.0198302014840498,0.00318299599266665
2019-11-08 08:00:00,0.0247601577996286,0
2019-11-08 09:00:00,0.0238412085794238,0
2019-11-08 10:00:00,0.0194180228546595,0
2019-11-08 11:00:00,0.0200129047044072,0
2019-11-08 12:00:00,0.0227564609921283,0.004182494548
2019-11-08 13:00:00,0.017499671535586,0
2019-11-08 14:00:00,0.0148574793440047,0.004405711583
2019-11-08 15:00:00,0.0157981312626027,0.00335575324583333
2019-11-08 16:00:00,0.0147817561066578,0
2019-11-08 17:00:00,0.0174726151619423,0.000193780319333325
2019-11-08 18:00:00,0.0263843235986793,0.000633937805166658
2019-11-08 19:00:00,0.031583484197152,0
2019-11-08 20:00:00,0.0286765938827611,0
2019-11-08 21:00:00,0.0199339819389785,0.004539406663
2019-11-08 22:00:00,0.0153132106816935,0
2019-11-08 23:00:00,0.0115233026344449,0
2019-11-09 00:00:00,0.00933530058343559,0
2019-11-09 01:00:00,0.00808179992780463,0
2019-11-09 02:00:00,0.00772465297061688,0
2019-11-09 03:00:00,0.00728759052824188,0
2019-11-09 04:00:00,0.00732098850185812,0
2019-11-09 05:00:00,0.00813263292432431,0.000569715500833333
2019-11-09 06:00:00,0.0114307146361774,9.27404854999917E-05
2019-11-09 07:00:00,0.0188782088262601,0.00530329677316666
2019-11-09 08:00:00,0.0243240257251991,0.00610737097949999
2019-11-09 09:00:00,0.0262334517419843,0
2019-11-09 10:00:00,0.0203892767425764,0
2019-11-09 11:00:00,0.0208142096337857,0.00335278266166667
2019-11-09 12:00:00,0.0235297517732074,0.00538612245733333
2019-11-09 13:00:00,0.017888634194091,0.00295173545733333
2019-11-09 14:00:00,0.014900958196639,0
2019-11-09 15:00:00,0.0163009155865346,0.0065218720825
2019-11-09 16:00:00,0.0164695162299088,0.00986986426
2019-11-09 17:00:00,0.0186571804548631,0
2019-11-09 18:00:00,0.0263249374052148,0
2019-11-09 19:00:00,0.0314261735389624,0.00352472906916667
2019-11-09 20:00:00,0.0310199160335717,0
2019-11-09 21:00:00,0.0214530052471802,0.0018149609545
2019-11-09 22:00:00,0.0166557572869025,0
2019-11-09 23:00:00,0.0120106629992507,0.000229068252666667
2019-11-10 00:00:00,0.00932044031587341,0
2019-11-10 01:00:00,0.00807820640118186,0
2019-11-10 02:00:00,0.0075895061447988,0
2019-11-10 03:00:00,0.00737124782490719,0
2019-11-10 04:00:00,0.00731550963325218,0.00117170505299999
2019-11-10 05:00:00,0.00809306423280241,0.00141243994833333
2019-11-10 06:00:00,0.0125352319538149,0
2019-11-10 07:00:00,0.018574680082123,0
2019-11-10 08:00:00,0.0251551903965868,0
2019-11-10 09:00:00,0.0243864425421203,0
2019-11-10 10:00:00,0.0202494864113162,0.00115978752933333
2019-11-10 11:00:00,0.0210455402101792,0
2019-11-10 12:00:00,0.0221705352226185,0
2019-11-10 13:00:00,0.0172027059261113,0
2019-11-10 14:00:00,0.0158162812447576,0
2019-11-10 15:00:00,0.016244848723895,0.004926607835
2019-11-10 16:00:00,0.0155471955536267,0
2019-11-10 17:00:00,0.0198968574925905,0
2019-11-10 18:00:00,0.0247880742440597,0
2019-11-10 19:00:00,0.0323860800308951,0
2019-11-10 20:00:00,0.0297290551215882,0
2019-11-10 21:00:00,0.0217970761789083,0
2019-11-10 22:00:00,0.0167473554850825,0
2019-11-10 23:00:00,0.0116477780899173,0
2019-11-11 00:00:00,0.00904813584929225,0
2019-11-11 01:00:00,0.00808332621241778,0
2019-11-11 02:00:00,0.00759567519420759,0.0008068939155
2019-11-11 03:00:00,0.0073050544411907,0
2019-11-11 04:00:00,0.00740328063209608,0.00130625385
2019-11-11 05:00:00,0.00801325329537335,0
2019-11-11 06:00:00,0.0125230634486588,0.00858869429
2019-11-11 07:00:00,0.0197126400480351,0
2019-11-11 08:00:00,0.0249264809587654,0.009411078376
2019-11-11 09:00:00,0.0255784645153068,0.000516923522666667
2019-11-11 10:00:00,0.0200874512943486,0
2019-11-11 11:00:00,0.0194470888648511,0
2019-11-11 12:00:00,0.0211812336994672,0
2019-11-11 13:00:00,0.0163114456649362,0
2019-11-11 14:00:00,0.0148340578705716,0.00015095448405
2019-11-11 15:00:00,0.0147654036238518,0
2019-11-11 16:00:00,0.0147555455372668,0
2019-11-11 17:00:00,0.0174552634462704,0
2019-11-11 18:00:00,0.0246318505863884,0
2019-11-11 19:00:00,0.0334918973713434,0
2019-11-11 20:00:00,0.0300389507749085,0
2019-11-11 21:00:00,0.0226709233118647,0
2019-11-11 22:00:00,0.0179749271515122,0.000905810324333333
2019-11-11 23:00:00,0.0127218079804937,0
2019-11-12 00:00:00,0.00964124381833665,0
2019-11-12 01:00:00,0.00855190592214502,0
2019-11-12 02:00:00,0.00785226228164462,0.000741458371166667
2019-11-12 03:00:00,0.00725995256908732,0.00296583348466667
2019-11-12 04:00:00,0.00735850079924813,0
2019-11-12 05:00:00,0.0081145907789066,0
2019-11-12 06:00:00,0.0108500622769552,0.00330072684414999
2019-11-12 07:00:00,0.0168769549348952,0.00328094056533332
2019-11-12 08:00:00,0.0257717213009805,0
2019-11-12 09:00:00,0.0226774368181027,0
2019-11-12 10:00:00,0.0208452803233834,0
2019-11-12 11:00:00,0.0211736249760942,0.00340265705666667
2019-11-12 12:00:00,0.0223842856285854,0.00121904731333333
2019-11-12 13:00:00,0.0204339764114325,0
2019-11-12 14:00:00,0.0163731411406637,0.00368240669583332
2019-11-12 15:00:00,0.0164468150541262,0.00304374020266667
2019-11-12 16:00:00,0.0159194289178744,0.0034068274275
2019-11-12 17:00:00,0.0180906817415737,0.00529509437433333
2019-11-12 18:00:00,0.0291327045272636,0
2019-11-12 19:00:00,0.0349269993402574,0
2019-11-12 20:00:00,0.0292172828436962,0
2019-11-12 21:00:00,0.0208750288855763,0.000877973123333333
2019-11-12 22:00:00,0.0156627459066846,0
2019-11-12 23:00:00,0.0113846075364796,0.000157413168233333
2019-11-13 00:00:00,0.00948721692111007,0
2019-11-13 01:00:00,0.00859791280863993,0
2019-11-13 02:00:00,0.00805965597592989,0
2019-11-13 03:00:00,0.0075680574865857,0
2019-11-13 04:00:00,0.00740576178066729,0
2019-11-13 05:00:00,0.0077776420938076,0
2019-11-13 06:00:00,0.00879161194033851,0
2019-11-13 07:00:00,0.0135868985773831,0.00305072440733333
2019-11-13 08:00:00,0.0205686726785411,0
2019-11-13 09:00:00,0.0278103199835597,0.00661481531333333
2019-11-13 10:00:00,0.0248939801145595,0
2019-11-13 11:00:00,0.0247742307104408,0
2019-11-13 12:00:00,0.0277010282348305,0.010158548753
2019-11-13 13:00:00,0.0208400450513053,0.004635495935
2019-11-13 14:00:00,0.0145934614281122,0.00617364357066667
2019-11-13 15:00:00,0.015584038146518,0
2019-11-13 16:00:00,0.0138940918658029,0.00523286042766667
2019-11-13 17:00:00,0.0172119487643885,0
2019-11-13 18:00:00,0.0294183786706809,0
2019-11-13 19:00:00,0.0364334485098092,0
2019-11-13 20:00:00,0.0261403794926825,0
2019-11-13 21:00:00,0.0184741551902731,0.00852441792033333
2019-11-13 22:00:00,0.0145680160894024,0.00250035877716667
2019-11-13 23:00:00,0.0107217293424312,0.00132460203633333
2019-11-14 00:00:00,0.00862174978646022,0
2019-11-14 01:00:00,0.00788438406872295,0
2019-11-14 02:00:00,0.00740647278540357,0
2019-11-14 03:00:00,0.00738879232198978,0
2019-11-14 04:00:00,0.00734502236425399,0
2019-11-14 05:00:00,0.0080819744926755,0
2019-11-14 06:00:00,0.0119219581368294,0
2019-11-14 07:00:00,0.0208976262173006,0.0245798022768333
2019-11-14 08:00:00,0.0248999532424058,0
2019-11-14 09:00:00,0.0260107093255954,0.0234044765756666
2019-11-14 10:00:00,0.0211463517276993,0.000782374848833333
2019-11-14 11:00:00,0.0208970366698389,0.000782374848833333
2019-11-14 12:00:00,0.0228147627315907,0.000890420380666667
2019-11-14 13:00:00,0.0162343454707739,0.002035652758
2019-11-14 14:00:00,0.0147466618544033,0.000429545436833325
2019-11-14 15:00:00,0.0153267813605653,0
2019-11-14 16:00:00,0.014139329552286,0.000813360587683333
2019-11-14 17:00:00,0.0176276407909324,0.00623633389466667
2019-11-14 18:00:00,0.0245278159150502,0
2019-11-14 19:00:00,0.0319342782309519,0
2019-11-14 20:00:00,0.0309090577383326,0
2019-11-14 21:00:00,0.0239213783101969,0
2019-11-14 22:00:00,0.0164390784143127,0.00328763681783333
2019-11-14 23:00:00,0.0118210960946412,0
2019-11-15 00:00:00,0.00952823460514969,0.00150094896433333
2019-11-15 01:00:00,0.00838181394146466,0
2019-11-15 02:00:00,0.00769856510751545,0.00380790304
2019-11-15 03:00:00,0.00725272512582157,0.0022417493585
2019-11-15 04:00:00,0.00739035847676123,0
2019-11-15 05:00:00,0.00808701465792414,0
2019-11-15 06:00:00,0.0110642299739229,0.000075974039
2019-11-15 07:00:00,0.0203699307317195,0
2019-11-15 08:00:00,0.0247503202784901,0
2019-11-15 09:00:00,0.0258616864032653,0.00607180902933333
2019-11-15 10:00:00,0.0200704365422672,0.009031763444
2019-11-15 11:00:00,0.0197145469084094,0
2019-11-15 12:00:00,0.020917129550305,0.00511155189066667
2019-11-15 13:00:00,0.0183970023136881,0
2019-11-15 14:00:00,0.0145197738297168,0.00102119809666667
2019-11-15 15:00:00,0.0147226040404192,0
2019-11-15 16:00:00,0.0148378684897153,0.00355968247666667
2019-11-15 17:00:00,0.0181126846078035,0
2019-11-15 18:00:00,0.0234771787337213,0
2019-11-15 19:00:00,0.0311207454981169,0
2019-11-15 20:00:00,0.0316511529848606,0.00153283901166666
2019-11-15 21:00:00,0.0219517566035713,0.00153283901166666
2019-11-15 22:00:00,0.0171472070294798,0.00160079556166667
2019-11-15 23:00:00,0.0135137391859055,0
2019-11-16 00:00:00,0.0105611678391125,0
2019-11-16 01:00:00,0.00837926247055897,0
2019-11-16 02:00:00,0.007811546459454,0
2019-11-16 03:00:00,0.00733512183774111,0
2019-11-16 04:00:00,0.00730857498273166,0.00361687311583333
2019-11-16 05:00:00,0.00813015840084672,0
2019-11-16 06:00:00,0.0115192774749479,0.0108753194553333
2019-11-16 07:00:00,0.0215639213725209,0
2019-11-16 08:00:00,0.0244457939488958,0.00630140451
2019-11-16 09:00:00,0.0231298985810274,0
2019-11-16 10:00:00,0.0198620080451381,0.010890416151
2019-11-16 11:00:00,0.020263372646512,0
2019-11-16 12:00:00,0.0202102616364407,0
2019-11-16 13:00:00,0.0200067301090263,0
2019-11-16 14:00:00,0.0177370086497454,0
2019-11-16 15:00:00,0.0169888044876816,0
2019-11-16 16:00:00,0.0154367829466732,0
2019-11-16 17:00:00,0.018419114123528,0
2019-11-16 18:00:00,0.0263671333246619,0.004650980804
2019-11-16 19:00:00,0.0307783085795852,0
2019-11-16 20:00:00,0.0300955856953204,0
