time,AC load
2019-11-07 20:00:00,0.0285504524877533
2019-11-07 21:00:00,0.0229598962948832
2019-11-07 22:00:00,0.0168366829793064
2019-11-07 23:00:00,0.012181601392315
2019-11-08 00:00:00,0.0092894625532762
2019-11-08 01:00:00,0.00818822288959024
2019-11-08 02:00:00,0.00772007979533694
2019-11-08 03:00:00,0.0072741843855
2019-11-08 04:00:00,0.00741109170249335
2019-11-08 05:00:00,0.00803878976335897
2019-11-08 06:00:00,0.0115259185715468
2019-11-08 07:00:00,0.0198302014840498
2019-11-08 08:00:00,0.0247601577996286
2019-11-08 09:00:00,0.0238412085794238
2019-11-08 10:00:00,0.0194180228546595
2019-11-08 11:00:00,0.0200129047044072
2019-11-08 12:00:00,0.0227564609921283
2019-11-08 13:00:00,0.017499671535586
2019-11-08 14:00:00,0.0148574793440047
2019-11-08 15:00:00,0.0157981312626027
2019-11-08 16:00:00,0.0147817561066578
2019-11-08 17:00:00,0.0174726151619423
2019-11-08 18:00:00,0.0263843235986793
2019-11-08 19:00:00,0.031583484197152
2019-11-08 20:00:00,0.0286765938827611
2019-11-08 21:00:00,0.0199339819389785
2019-11-08 22:00:00,0.0153132106816935
2019-11-08 23:00:00,0.0115233026344449
2019-11-09 00:00:00,0.00933530058343559
2019-11-09 01:00:00,0.00808179992780463
2019-11-09 02:00:00,0.00772465297061688
2019-11-09 03:00:00,0.00728759052824188
2019-11-09 04:00:00,0.00732098850185812
2019-11-09 05:00:00,0.00813263292432431
2019-11-09 06:00:00,0.0114307146361774
2019-11-09 07:00:00,0.0188782088262601
2019-11-09 08:00:00,0.0243240257251991
2019-11-09 09:00:00,0.0262334517419843
2019-11-09 10:00:00,0.0203892767425764
2019-11-09 11:00:00,0.0208142096337857
2019-11-09 12:00:00,0.0235297517732074
2019-11-09 13:00:00,0.017888634194091
2019-11-09 14:00:00,0.014900958196639
2019-11-09 15:00:00,0.0163009155865346
2019-11-09 16:00:00,0.0164695162299088
2019-11-09 17:00:00,0.0186571804548631
2019-11-09 18:00:00,0.0263249374052148
2019-11-09 19:00:00,0.0314261735389624
2019-11-09 20:00:00,0.0310199160335717
2019-11-09 21:00:00,0.0214530052471802
2019-11-09 22:00:00,0.0166557572869025
2019-11-09 23:00:00,0.0120106629992507
2019-11-10 00:00:00,0.00932044031587341
2019-11-10 01:00:00,0.00807820640118186
2019-11-10 02:00:00,0.0075895061447988
2019-11-10 03:00:00,0.00737124782490719
2019-11-10 04:00:00,0.00731550963325218
2019-11-10 05:00:00,0.00809306423280241
2019-11-10 06:00:00,0.0125352319538149
2019-11-10 07:00:00,0.018574680082123
2019-11-10 08:00:00,0.0251551903965868
2019-11-10 09:00:00,0.0243864425421203
2019-11-10 10:00:00,0.0202494864113162
2019-11-10 11:00:00,0.0210455402101792
2019-11-10 12:00:00,0.0221705352226185
2019-11-10 13:00:00,0.0172027059261113
2019-11-10 14:00:00,0.0158162812447576
2019-11-10 15:00:00,0.016244848723895
2019-11-10 16:00:00,0.0155471955536267
2019-11-10 17:00:00,0.0198968574925905
2019-11-10 18:00:00,0.0247880742440597
2019-11-10 19:00:00,0.0323860800308951
2019-11-10 20:00:00,0.0297290551215882
2019-11-10 21:00:00,0.0217970761789083
2019-11-10 22:00:00,0.0167473554850825
2019-11-10 23:00:00,0.0116477780899173
2019-11-11 00:00:00,0.00904813584929225
2019-11-11 01:00:00,0.00808332621241778
2019-11-11 02:00:00,0.00759567519420759
2019-11-11 03:00:00,0.0073050544411907
2019-11-11 04:00:00,0.00740328063209608
2019-11-11 05:00:00,0.00801325329537335
2019-11-11 06:00:00,0.0125230634486588
2019-11-11 07:00:00,0.0197126400480351
2019-11-11 08:00:00,0.0249264809587654
2019-11-11 09:00:00,0.0255784645153068
2019-11-11 10:00:00,0.0200874512943486
2019-11-11 11:00:00,0.0194470888648511
2019-11-11 12:00:00,0.0211812336994672
2019-11-11 13:00:00,0.0163114456649362
2019-11-11 14:00:00,0.0148340578705716
2019-11-11 15:00:00,0.0147654036238518
2019-11-11 16:00:00,0.0147555455372668
2019-11-11 17:00:00,0.0174552634462704
2019-11-11 18:00:00,0.0246318505863884
2019-11-11 19:00:00,0.0334918973713434
2019-11-11 20:00:00,0.0300389507749085
2019-11-11 21:00:00,0.0226709233118647
2019-11-11 22:00:00,0.0179749271515122
2019-11-11 23:00:00,0.0127218079804937
2019-11-12 00:00:00,0.00964124381833665
2019-11-12 01:00:00,0.00855190592214502
2019-11-12 02:00:00,0.00785226228164462
2019-11-12 03:00:00,0.00725995256908732
2019-11-12 04:00:00,0.00735850079924813
2019-11-12 05:00:00,0.0081145907789066
2019-11-12 06:00:00,0.0108500622769552
2019-11-12 07:00:00,0.0168769549348952
2019-11-12 08:00:00,0.0257717213009805
2019-11-12 09:00:00,0.0226774368181027
2019-11-12 10:00:00,0.0208452803233834
2019-11-12 11:00:00,0.0211736249760942
2019-11-12 12:00:00,0.0223842856285854
2019-11-12 13:00:00,0.0204339764114325
2019-11-12 14:00:00,0.0163731411406637
2019-11-12 15:00:00,0.0164468150541262
2019-11-12 16:00:00,0.0159194289178744
2019-11-12 17:00:00,0.0180906817415737
2019-11-12 18:00:00,0.0291327045272636
2019-11-12 19:00:00,0.0349269993402574
2019-11-12 20:00:00,0.0292172828436962
2019-11-12 21:00:00,0.0208750288855763
2019-11-12 22:00:00,0.0156627459066846
2019-11-12 23:00:00,0.0113846075364796
2019-11-13 00:00:00,0.00948721692111007
2019-11-13 01:00:00,0.00859791280863993
2019-11-13 02:00:00,0.00805965597592989
2019-11-13 03:00:00,0.0075680574865857
2019-11-13 04:00:00,0.00740576178066729
2019-11-13 05:00:00,0.0077776420938076
2019-11-13 06:00:00,0.00879161194033851
2019-11-13 07:00:00,0.0135868985773831
2019-11-13 08:00:00,0.0205686726785411
2019-11-13 09:00:00,0.0278103199835597
2019-11-13 10:00:00,0.0248939801145595
2019-11-13 11:00:00,0.0247742307104408
2019-11-13 12:00:00,0.0277010282348305
2019-11-13 13:00:00,0.0208400450513053
2019-11-13 14:00:00,0.0145934614281122
2019-11-13 15:00:00,0.015584038146518
2019-11-13 16:00:00,0.0138940918658029
2019-11-13 17:00:00,0.0172119487643885
2019-11-13 18:00:00,0.0294183786706809
2019-11-13 19:00:00,0.0364334485098092
2019-11-13 20:00:00,0.0261403794926825
2019-11-13 21:00:00,0.0184741551902731
2019-11-13 22:00:00,0.0145680160894024
2019-11-13 23:00:00,0.0107217293424312
2019-11-14 00:00:00,0.00862174978646022
2019-11-14 01:00:00,0.00788438406872295
2019-11-14 02:00:00,0.00740647278540357
2019-11-14 03:00:00,0.00738879232198978
2019-11-14 04:00:00,0.00734502236425399
2019-11-14 05:00:00,0.0080819744926755
2019-11-14 06:00:00,0.0119219581368294
2019-11-14 07:00:00,0.0208976262173006
2019-11-14 08:00:00,0.0248999532424058
2019-11-14 09:00:00,0.0260107093255954
2019-11-14 10:00:00,0.0211463517276993
2019-11-14 11:00:00,0.0208970366698389
2019-11-14 12:00:00,0.0228147627315907
2019-11-14 13:00:00,0.0162343454707739
2019-11-14 14:00:00,0.0147466618544033
2019-11-14 15:00:00,0.0153267813605653
2019-11-14 16:00:00,0.014139329552286
2019-11-14 17:00:00,0.0176276407909324
2019-11-14 18:00:00,0.0245278159150502
2019-11-14 19:00:00,0.0319342782309519
2019-11-14 20:00:00,0.0309090577383326
2019-11-14 21:00:00,0.0239213783101969
2019-11-14 22:00:00,0.0164390784143127
2019-11-14 23:00:00,0.0118210960946412
2019-11-15 00:00:00,0.00952823460514969
2019-11-15 01:00:00,0.00838181394146466
2019-11-15 02:00:00,0.00769856510751545
2019-11-15 03:00:00,0.00725272512582157
2019-11-15 04:00:00,0.00739035847676123
2019-11-15 05:00:00,0.00808701465792414
2019-11-15 06:00:00,0.0110642299739229
2019-11-15 07:00:00,0.0203699307317195
2019-11-15 08:00:00,0.0247503202784901
2019-11-15 09:00:00,0.0258616864032653
2019-11-15 10:00:00,0.0200704365422672
2019-11-15 11:00:00,0.0197145469084094
2019-11-15 12:00:00,0.020917129550305
2019-11-15 13:00:00,0.0183970023136881
2019-11-15 14:00:00,0.0145197738297168
2019-11-15 15:00:00,0.0147226040404192
2019-11-15 16:00:00,0.0148378684897153
2019-11-15 17:00:00,0.0181126846078035
2019-11-15 18:00:00,0.0234771787337213
2019-11-15 19:00:00,0.0311207454981169
2019-11-15 20:00:00,0.0316511529848606
2019-11-15 21:00:00,0.0219517566035713
2019-11-15 22:00:00,0.0171472070294798
2019-11-15 23:00:00,0.0135137391859055
2019-11-16 00:00:00,0.0105611678391125
2019-11-16 01:00:00,0.00837926247055897
2019-11-16 02:00:00,0.007811546459454
2019-11-16 03:00:00,0.00733512183774111
2019-11-16 04:00:00,0.00730857498273166
2019-11-16 05:00:00,0.00813015840084672
2019-11-16 06:00:00,0.0115192774749479
2019-11-16 07:00:00,0.0215639213725209
2019-11-16 08:00:00,0.0244457939488958
2019-11-16 09:00:00,0.0231298985810274
2019-11-16 10:00:00,0.0198620080451381
2019-11-16 11:00:00,0.020263372646512
2019-11-16 12:00:00,0.0202102616364407
2019-11-16 13:00:00,0.0200067301090263
2019-11-16 14:00:00,0.0177370086497454
2019-11-16 15:00:00,0.0169888044876816
2019-11-16 16:00:00,0.0154367829466732
2019-11-16 17:00:00,0.018419114123528
2019-11-16 18:00:00,0.0263671333246619
2019-11-16 19:00:00,0.0307783085795852
2019-11-16 20:00:00,0.0300955856953204
2019-11-16 21:00:00,0.0205639483320403
2019-11-16 22:00:00,0.0159902647522493
2019-11-16 23:00:00,0.0119149975010185
2019-11-17 00:00:00,0.00962642716262334
2019-11-17 01:00:00,0.00825344305872904
2019-11-17 02:00:00,0.00757655103076196
2019-11-17 03:00:00,0.00736526642253031
2019-11-17 04:00:00,0.00734005588337351
2019-11-17 05:00:00,0.00805456606648654
2019-11-17 06:00:00,0.0122404225125824
2019-11-17 07:00:00,0.0183418225634589
2019-11-17 08:00:00,0.0250254247142241
2019-11-17 09:00:00,0.0246930433288178
2019-11-17 10:00:00,0.0201806836322713
2019-11-17 11:00:00,0.0206968122219693
2019-11-17 12:00:00,0.0204483912030845
2019-11-17 13:00:00,0.0179253818025625
2019-11-17 14:00:00,0.0166443480554624
2019-11-17 15:00:00,0.0168907040950553
2019-11-17 16:00:00,0.0151127147478808
2019-11-17 17:00:00,0.0179679193972375
2019-11-17 18:00:00,0.0279478723660006
2019-11-17 19:00:00,0.0310899714604053
2019-11-17 20:00:00,0.0290281075969612
2019-11-17 21:00:00,0.0236214506251255
2019-11-17 22:00:00,0.0159533269094622
2019-11-17 23:00:00,0.0113057942432569
2019-11-18 00:00:00,0.00889672757165222
2019-11-18 01:00:00,0.00805820609018495
2019-11-18 02:00:00,0.0076182295768125
2019-11-18 03:00:00,0.00726785817712966
2019-11-18 04:00:00,0.00741196161170909
2019-11-18 05:00:00,0.00804616979766719
2019-11-18 06:00:00,0.0116500751603053
2019-11-18 07:00:00,0.0208488604447243
2019-11-18 08:00:00,0.0239615391881944
2019-11-18 09:00:00,0.0250734665754744
2019-11-18 10:00:00,0.0208421129950279
2019-11-18 11:00:00,0.0204864665239077
2019-11-18 12:00:00,0.0205510281401547
2019-11-18 13:00:00,0.0171346835799258
2019-11-18 14:00:00,0.0146251111075349
2019-11-18 15:00:00,0.0155889906210155
2019-11-18 16:00:00,0.0147740743721765
2019-11-18 17:00:00,0.0175318754865137
2019-11-18 18:00:00,0.0243178783135705
2019-11-18 19:00:00,0.0306015318259879
2019-11-18 20:00:00,0.032249535862811
2019-11-18 21:00:00,0.0219161938663207
2019-11-18 22:00:00,0.0168235580720466
2019-11-18 23:00:00,0.0120555963725648
2019-11-19 00:00:00,0.00922691536120031
2019-11-19 01:00:00,0.00810400731905014
2019-11-19 02:00:00,0.00767457871777606
2019-11-19 03:00:00,0.00729604440355508
2019-11-19 04:00:00,0.00733054346867015
2019-11-19 05:00:00,0.0081286358865574
2019-11-19 06:00:00,0.0108480570302616
2019-11-19 07:00:00,0.017161230327573
2019-11-19 08:00:00,0.0248338294390637
2019-11-19 09:00:00,0.0244959930786309
2019-11-19 10:00:00,0.0203356994537479
2019-11-19 11:00:00,0.0214450264445937
2019-11-19 12:00:00,0.0233945205572259
2019-11-19 13:00:00,0.0235985063469555
2019-11-19 14:00:00,0.0164534571245817
2019-11-19 15:00:00,0.0175916050826441
2019-11-19 16:00:00,0.0161596529814879
2019-11-19 17:00:00,0.0173132983667384
2019-11-19 18:00:00,0.0277884184707782
2019-11-19 19:00:00,0.0374805350444752
2019-11-19 20:00:00,0.0277096764963486
2019-11-19 21:00:00,0.0186469584447455
2019-11-19 22:00:00,0.0153341591782691
2019-11-19 23:00:00,0.0115576370480819
2019-11-20 00:00:00,0.00961263724734698
2019-11-20 01:00:00,0.00872559022688477
2019-11-20 02:00:00,0.00803376272287861
2019-11-20 03:00:00,0.00757864316146082
2019-11-20 04:00:00,0.0074115163375908
2019-11-20 05:00:00,0.00773432942349867
2019-11-20 06:00:00,0.00882336346759853
2019-11-20 07:00:00,0.0136437650674363
2019-11-20 08:00:00,0.0206026412985323
2019-11-20 09:00:00,0.0273667529906136
2019-11-20 10:00:00,0.0236234120897473
2019-11-20 11:00:00,0.0257193448725949
2019-11-20 12:00:00,0.0247060763232582
2019-11-20 13:00:00,0.024424183010139
2019-11-20 14:00:00,0.0160478771523512
2019-11-20 15:00:00,0.0147683097227524
2019-11-20 16:00:00,0.0152537202012678
2019-11-20 17:00:00,0.015699569333646
2019-11-20 18:00:00,0.026295528707316
2019-11-20 19:00:00,0.0369725481834822
2019-11-20 20:00:00,0.0304008503143424
2019-11-20 21:00:00,0.0178624780022612
2019-11-20 22:00:00,0.0140292737035042
2019-11-20 23:00:00,0.010731671353859
2019-11-21 00:00:00,0.00853024485074864
2019-11-21 01:00:00,0.00797300845215115
2019-11-21 02:00:00,0.00746056957851713
2019-11-21 03:00:00,0.00734025922425222
2019-11-21 04:00:00,0.00737305017555883
2019-11-21 05:00:00,0.00810405401236142
2019-11-21 06:00:00,0.0128934322684761
2019-11-21 07:00:00,0.0203738973419228
2019-11-21 08:00:00,0.0246816129217096
2019-11-21 09:00:00,0.0254779932649875
2019-11-21 10:00:00,0.0208509103687693
2019-11-21 11:00:00,0.0205785424663713
2019-11-21 12:00:00,0.0220886270366897
2019-11-21 13:00:00,0.016783138467451
2019-11-21 14:00:00,0.0165926806279393
2019-11-21 15:00:00,0.0144229626138307
2019-11-21 16:00:00,0.013548931973694
2019-11-21 17:00:00,0.0182275595807621
2019-11-21 18:00:00,0.0267322404498409
2019-11-21 19:00:00,0.0305980087039617
2019-11-21 20:00:00,0.0296393957255464
2019-11-21 21:00:00,0.0227773050059541
2019-11-21 22:00:00,0.0160797743940396
2019-11-21 23:00:00,0.01258913623459
2019-11-22 00:00:00,0.009461101386336
2019-11-22 01:00:00,0.00800924391758914
2019-11-22 02:00:00,0.00768092329433007
2019-11-22 03:00:00,0.0072664599481371
2019-11-22 04:00:00,0.00737305169426135
2019-11-22 05:00:00,0.00820925003474109
2019-11-22 06:00:00,0.0111073043721445
2019-11-22 07:00:00,0.0206254745040018
2019-11-22 08:00:00,0.0237061451564623
2019-11-22 09:00:00,0.0244152091117017
2019-11-22 10:00:00,0.0203163203922141
2019-11-22 11:00:00,0.020561223204392
2019-11-22 12:00:00,0.0239808619800732
2019-11-22 13:00:00,0.0172090661161533
2019-11-22 14:00:00,0.0161894940643317
2019-11-22 15:00:00,0.0151060235404697
2019-11-22 16:00:00,0.0148191357135867
2019-11-22 17:00:00,0.0175226512505485
2019-11-22 18:00:00,0.025466475028671
2019-11-22 19:00:00,0.0328834871843905
2019-11-22 20:00:00,0.0303129503178952
2019-11-22 21:00:00,0.0214059350022731
2019-11-22 22:00:00,0.0169190279171105
2019-11-22 23:00:00,0.0120285662844199
2019-11-23 00:00:00,0.00957689256805786
2019-11-23 01:00:00,0.00804396415036018
2019-11-23 02:00:00,0.00763984377261344
2019-11-23 03:00:00,0.0073524705811438
2019-11-23 04:00:00,0.0072906533337045
2019-11-23 05:00:00,0.00810357789712774
2019-11-23 06:00:00,0.0115305594874895
2019-11-23 07:00:00,0.018981314104161
2019-11-23 08:00:00,0.0241099479656549
2019-11-23 09:00:00,0.0251246561430344
2019-11-23 10:00:00,0.019956179081639
2019-11-23 11:00:00,0.0199283436250511
2019-11-23 12:00:00,0.0205186646519676
2019-11-23 13:00:00,0.019346568054664
2019-11-23 14:00:00,0.0168677022972637
2019-11-23 15:00:00,0.0170497845325899
2019-11-23 16:00:00,0.0156804375068251
2019-11-23 17:00:00,0.0192545972342052
2019-11-23 18:00:00,0.0252334165519426
2019-11-23 19:00:00,0.0298327168197423
2019-11-23 20:00:00,0.0288134332379963
2019-11-23 21:00:00,0.02332984289424
2019-11-23 22:00:00,0.0184465628311983
2019-11-23 23:00:00,0.0128199079135897
2019-11-24 00:00:00,0.00949705342935406
2019-11-24 01:00:00,0.00831480127163909
2019-11-24 02:00:00,0.00764460474170438
2019-11-24 03:00:00,0.00733769979763963
2019-11-24 04:00:00,0.00738552829560313
2019-11-24 05:00:00,0.00802513067901109
2019-11-24 06:00:00,0.0128137132097033
2019-11-24 07:00:00,0.0191105171845873
2019-11-24 08:00:00,0.0243826863913661
2019-11-24 09:00:00,0.0238916492558735
2019-11-24 10:00:00,0.0199101726400119
2019-11-24 11:00:00,0.02043036167417
2019-11-24 12:00:00,0.0215842884259979
2019-11-24 13:00:00,0.0190587257987536
2019-11-24 14:00:00,0.0175371688176063
2019-11-24 15:00:00,0.0161626142759942
2019-11-24 16:00:00,0.0145819471169726
2019-11-24 17:00:00,0.0177301831384932
2019-11-24 18:00:00,0.0250573915668901
2019-11-24 19:00:00,0.0321920570895013
2019-11-24 20:00:00,0.0287631872798481
2019-11-24 21:00:00,0.0230940417442764
2019-11-24 22:00:00,0.0152235226161698
2019-11-24 23:00:00,0.0113480336563678
2019-11-25 00:00:00,0.00896757998126716
2019-11-25 01:00:00,0.00805489221772339
2019-11-25 02:00:00,0.00766465213585562
2019-11-25 03:00:00,0.0072637671438089
2019-11-25 04:00:00,0.00739828667104288
2019-11-25 05:00:00,0.00807902003741809
2019-11-25 06:00:00,0.0115318226947083
2019-11-25 07:00:00,0.0210410045731709
2019-11-25 08:00:00,0.024936621011503
2019-11-25 09:00:00,0.0250249396205429
2019-11-25 10:00:00,0.0206761738714088
2019-11-25 11:00:00,0.0203981765725715
2019-11-25 12:00:00,0.0221126772861042
2019-11-25 13:00:00,0.0201299616811562
2019-11-25 14:00:00,0.0149276528566578
2019-11-25 15:00:00,0.0159695622879856
2019-11-25 16:00:00,0.0148871779752999
2019-11-25 17:00:00,0.0180258904676109
2019-11-25 18:00:00,0.0250230869946838
2019-11-25 19:00:00,0.0309874232392609
2019-11-25 20:00:00,0.0308301710835878
2019-11-25 21:00:00,0.023043940060354
2019-11-25 22:00:00,0.0160420499708236
2019-11-25 23:00:00,0.0118908805035858
2019-11-26 00:00:00,0.00943801370063626
2019-11-26 01:00:00,0.0082092502554824
2019-11-26 02:00:00,0.00781240415545331
2019-11-26 03:00:00,0.00732419021485454
2019-11-26 04:00:00,0.00730094570626064
2019-11-26 05:00:00,0.00812717134616056
2019-11-26 06:00:00,0.0108858721637235
2019-11-26 07:00:00,0.017091024156641
2019-11-26 08:00:00,0.0253826090957508
2019-11-26 09:00:00,0.0225368691794489
2019-11-26 10:00:00,0.0195510039169647
2019-11-26 11:00:00,0.0218691474677327
2019-11-26 12:00:00,0.0218010570976043
2019-11-26 13:00:00,0.0248123102669104
2019-11-26 14:00:00,0.0184964382531048
2019-11-26 15:00:00,0.0190450802773195
2019-11-26 16:00:00,0.0157549999627434
2019-11-26 17:00:00,0.0177894292017416
2019-11-26 18:00:00,0.033674408934637
2019-11-26 19:00:00,0.0362576147303168
2019-11-26 20:00:00,0.0276968509571906
2019-11-26 21:00:00,0.0199700005668734
2019-11-26 22:00:00,0.0156459292624454
2019-11-26 23:00:00,0.0118485703182171
2019-11-27 00:00:00,0.00996712097410494
2019-11-27 01:00:00,0.00882000401694378
2019-11-27 02:00:00,0.0080094682243872
2019-11-27 03:00:00,0.00756753674308427
2019-11-27 04:00:00,0.00745048233980294
2019-11-27 05:00:00,0.00771026745892581
2019-11-27 06:00:00,0.0088314120785992
2019-11-27 07:00:00,0.0137104061562117
2019-11-27 08:00:00,0.0213909088462562
2019-11-27 09:00:00,0.0265562520202664
2019-11-27 10:00:00,0.02517627095587
2019-11-27 11:00:00,0.0240833946375566
2019-11-27 12:00:00,0.0237115179525674
2019-11-27 13:00:00,0.0248998089300141
2019-11-27 14:00:00,0.0182184090467017
2019-11-27 15:00:00,0.0191773817594492
2019-11-27 16:00:00,0.0158020630868908
2019-11-27 17:00:00,0.0165856556964719
2019-11-27 18:00:00,0.0273104349593554
2019-11-27 19:00:00,0.0328547764135212
2019-11-27 20:00:00,0.030654973242273
2019-11-27 21:00:00,0.0179960669709488
2019-11-27 22:00:00,0.0140123503904146
2019-11-27 23:00:00,0.0109128433209086
2019-11-28 00:00:00,0.00856607085396676
2019-11-28 01:00:00,0.0079477004973958
2019-11-28 02:00:00,0.00746930108565338
2019-11-28 03:00:00,0.00732330367073776
2019-11-28 04:00:00,0.00737763094164988
2019-11-28 05:00:00,0.00810615772660627
2019-11-28 06:00:00,0.0113912830113844
2019-11-28 07:00:00,0.0213985944508737
2019-11-28 08:00:00,0.0256419017594177
2019-11-28 09:00:00,0.0266242590115224
2019-11-28 10:00:00,0.0213072252608729
2019-11-28 11:00:00,0.0210015678885345
2019-11-28 12:00:00,0.0234694667093144
2019-11-28 13:00:00,0.0188594023417263
2019-11-28 14:00:00,0.0148899909522802
2019-11-28 15:00:00,0.0143466908826464
2019-11-28 16:00:00,0.0145727469069014
2019-11-28 17:00:00,0.0195612379661443
2019-11-28 18:00:00,0.0276490130479737
2019-11-28 19:00:00,0.031068488944854
2019-11-28 20:00:00,0.0287110142973983
2019-11-28 21:00:00,0.0227325979149539
2019-11-28 22:00:00,0.0161549532991363
2019-11-28 23:00:00,0.0121455487708021
2019-11-29 00:00:00,0.00987356318593937
2019-11-29 01:00:00,0.00817120003182137
2019-11-29 02:00:00,0.00771099430262755
2019-11-29 03:00:00,0.0072826256560215
