time,two users,five users,ten users,twenty users
2018-12-26 15:05:00,0,0,0,0.0183551685
2018-12-26 15:10:00,0,0,0.0547070412,0.0183551685
2018-12-26 15:15:00,0,0,0.0547070412,0.0183551685
2018-12-26 15:20:00,0,0,0.05761996129,0.0183551685
2018-12-26 15:25:00,0,0,0.05761996129,0.0183551685
2018-12-26 15:30:00,0,0,0.0547070412,0.0183551685
2018-12-26 15:35:00,0,0,0.0547070412,0.0183551685
2018-12-26 15:40:00,0,0,0.0547070412,0.0183551685
2018-12-26 15:45:00,0,0,0.0547070412,0.0183551685
2018-12-26 15:50:00,0,0,0.0547070412,0.0183551685
2018-12-26 15:55:00,0,0,0.0547070412,0.0183551685
2018-12-26 16:00:00,0,0,0.0547070412,0.0183551685
2018-12-26 16:05:00,0,0,0.02188281648,0.0183551685
2018-12-26 16:10:00,0,0,0.003696150039,0.0183551685
2018-12-26 16:15:00,0,0,0.018480750195,0.0183551685
2018-12-26 16:20:00,0,0,0.018480750195,0.0036710337
2018-12-26 16:25:00,0,0,0.018480750195,0
2018-12-26 16:30:00,0,0,0.018480750195,0
2018-12-26 16:35:00,0,0,0.018480750195,0
2018-12-26 16:40:00,0,0,0.018480750195,0
2018-12-26 16:45:00,0,0.014750668572,0.018480750195,0
2018-12-26 16:50:00,0,0.018438335715,0.018480750195,0
2018-12-26 16:55:00,0,0.018438335715,0.018480750195,0
2018-12-26 17:00:00,0,0.018438335715,0.018480750195,0
2018-12-26 17:05:00,0,0.018438335715,0.018480750195,0
2018-12-26 17:10:00,0,0.011063001429,0.018480750195,0
2018-12-26 17:15:00,0,0,0.018480750195,0
2018-12-26 17:20:00,0,0,0.018480750195,0
2018-12-26 17:25:00,0,0,0.018480750195,0
2018-12-26 17:30:00,0,0,0.018480750195,0
2018-12-26 17:35:00,0,0,0.018480750195,0
2018-12-26 17:40:00,0,0,0.029122591071,0
2018-12-26 17:45:00,0,0,0.018480750195,0
2018-12-26 17:50:00,0,0,0.018480750195,0
2018-12-26 17:55:00,0,0,0.018480750195,0
2018-12-26 18:00:00,0,0,0.018480750195,0
2018-12-26 18:05:00,0,0,0.018480750195,0
2018-12-26 18:10:00,0,0,0.018480750195,0
2018-12-26 18:15:00,0,0,0.018480750195,0
2018-12-26 18:20:00,0,0,0.018480750195,0
2018-12-26 18:25:00,0,0,0.018480750195,0.0309238815
2018-12-26 18:30:00,0,0,0.018480750195,0.0515398025
2018-12-26 18:35:00,0,0,0.018480750195,0.0309238815
2018-12-26 18:40:00,0,0,0.003696150039,0
2018-12-26 18:45:00,0,0,0,0
2018-12-26 18:50:00,0,0,0,0
2018-12-26 18:55:00,0,0,0,0
2018-12-26 19:00:00,0,0,0,0
2018-12-26 19:05:00,0,0,0,0
2018-12-26 19:10:00,0,0,0,0
2018-12-26 19:15:00,0,0,0,0
2018-12-26 19:20:00,0,0,0,0
2018-12-26 19:25:00,0,0,0,0
2018-12-26 19:30:00,0,0,0,0
2018-12-26 19:35:00,0,0,0,0
2018-12-26 19:40:00,0,0,0,0
2018-12-26 19:45:00,0,0,0,0
2018-12-26 19:50:00,0,0,0,0
2018-12-26 19:55:00,0,0,0,0
2018-12-26 20:00:00,0,0,0,0
2018-12-26 20:05:00,0,0,0,0
2018-12-26 20:10:00,0,0,0,0
2018-12-26 20:15:00,0,0,0,0
2018-12-26 20:20:00,0,0,0,0
2018-12-26 20:25:00,0,0,0,0
2018-12-26 20:30:00,0,0,0,0
2018-12-26 20:35:00,0,0,0,0
2018-12-26 20:40:00,0,0,0,0
2018-12-26 20:45:00,0,0,0,0
2018-12-26 20:50:00,0,0,0,0
2018-12-26 20:55:00,0,0,0,0
2018-12-26 21:00:00,0,0,0,0
2018-12-26 21:05:00,0,0,0,0
2018-12-26 21:10:00,0,0,0.06636222437,0
2018-12-26 21:15:00,0,0,0.06636222437,0
2018-12-26 21:20:00,0,0,0,0
2018-12-26 21:25:00,0,0,0,0
2018-12-26 21:30:00,0,0,0,0.014668908484
2018-12-26 21:35:00,0,0.003586591315,0,0.018336135605
2018-12-26 21:40:00,0,0.017932956575,0,0.018336135605
2018-12-26 21:45:00,0,0.017932956575,0,0.018336135605
2018-12-26 21:50:00,0,0.017932956575,0,0.014668908484
2018-12-26 21:55:00,0,0.017932956575,0,0
2018-12-26 22:00:00,0,0.003586591315,0,0
2018-12-26 22:05:00,0,0,0,0
2018-12-26 22:10:00,0,0,0,0
2018-12-26 22:15:00,0,0,0,0
2018-12-26 22:20:00,0,0,0,0
2018-12-26 22:25:00,0,0,0,0
2018-12-26 22:30:00,0,0,0,0
2018-12-26 22:35:00,0,0,0,0
2018-12-26 22:40:00,0,0,0,0
2018-12-26 22:45:00,0,0,0,0.050587058
2018-12-26 22:50:00,0,0,0,0.0303522348
2018-12-26 22:55:00,0,0,0,0
2018-12-26 23:00:00,0,0,0,0
2018-12-26 23:05:00,0,0,0,0
2018-12-26 23:10:00,0,0,0,0
2018-12-26 23:15:00,0,0,0,0
2018-12-26 23:20:00,0,0,0,0
2018-12-26 23:25:00,0,0,0,0
2018-12-26 23:30:00,0,0,0,0
2018-12-26 23:35:00,0,0,0,0
2018-12-26 23:40:00,0,0,0,0
2018-12-26 23:45:00,0,0,0,0
2018-12-26 23:50:00,0,0,0,0
2018-12-26 23:55:00,0,0,0,0
2018-12-27 00:00:00,0,0,0,0
2018-12-27 00:05:00,0,0,0,0
2018-12-27 00:10:00,0,0,0,0
2018-12-27 00:15:00,0,0,0,0
2018-12-27 00:20:00,0,0,0,0
2018-12-27 00:25:00,0,0,0,0
2018-12-27 00:30:00,0,0,0,0.011043492537
2018-12-27 00:35:00,0,0,0,0.018405820895
2018-12-27 00:40:00,0,0,0,0.018405820895
2018-12-27 00:45:00,0,0,0,0.018405820895
2018-12-27 00:50:00,0,0,0,0.018405820895
2018-12-27 00:55:00,0,0,0,0.018405820895
2018-12-27 01:00:00,0,0,0,0.018405820895
2018-12-27 01:05:00,0,0,0,0.018405820895
2018-12-27 01:10:00,0,0,0,0.018405820895
2018-12-27 01:15:00,0,0,0,0.018405820895
2018-12-27 01:20:00,0,0,0,0.032780047075
2018-12-27 01:25:00,0,0,0,0.03637360362
2018-12-27 01:30:00,0,0,0.007357786764,0.03637360362
2018-12-27 01:35:00,0,0,0.01839446691,0.03637360362
2018-12-27 01:40:00,0,0,0.01839446691,0.03637360362
2018-12-27 01:45:00,0,0,0.01839446691,0.03637360362
2018-12-27 01:50:00,0,0,0.01839446691,0.017967782725
2018-12-27 01:55:00,0,0,0.01839446691,0
2018-12-27 02:00:00,0,0,0.01839446691,0
2018-12-27 02:05:00,0,0,0.01839446691,0
2018-12-27 02:10:00,0,0,0.01839446691,0
2018-12-27 02:15:00,0,0,0.014715573528,0
2018-12-27 02:20:00,0,0,0,0
2018-12-27 02:25:00,0,0,0,0
2018-12-27 02:30:00,0,0,0,0
2018-12-27 02:35:00,0,0,0,0
2018-12-27 02:40:00,0,0,0,0
2018-12-27 02:45:00,0,0,0,0
2018-12-27 02:50:00,0,0,0,0
2018-12-27 02:55:00,0,0,0,0
2018-12-27 03:00:00,0,0,0,0
2018-12-27 03:05:00,0,0,0,0
2018-12-27 03:10:00,0,0,0,0
2018-12-27 03:15:00,0,0,0,0
2018-12-27 03:20:00,0,0,0,0
2018-12-27 03:25:00,0,0,0,0
2018-12-27 03:30:00,0,0,0,0
2018-12-27 03:35:00,0,0,0,0
2018-12-27 03:40:00,0,0,0,0
2018-12-27 03:45:00,0,0,0,0
2018-12-27 03:50:00,0,0,0,0
2018-12-27 03:55:00,0,0,0,0
2018-12-27 04:00:00,0,0,0,0
2018-12-27 04:05:00,0,0.002786785398,0,0
2018-12-27 04:10:00,0,0,0,0
2018-12-27 04:15:00,0,0,0,0
2018-12-27 04:20:00,0,0,0.003775079777,0
2018-12-27 04:25:00,0,0,0,0
2018-12-27 04:30:00,0,0,0,0
2018-12-27 04:35:00,0,0,0.003650943124,0
2018-12-27 04:40:00,0,0,0.01825471562,0
2018-12-27 04:45:00,0,0,0.01825471562,0
2018-12-27 04:50:00,0,0,0.01825471562,0
2018-12-27 04:55:00,0,0,0.01825471562,0
2018-12-27 05:00:00,0,0,0.01825471562,0
2018-12-27 05:05:00,0,0,0.01825471562,0
2018-12-27 05:10:00,0,0,0.01825471562,0
2018-12-27 05:15:00,0,0,0.01825471562,0
2018-12-27 05:20:00,0,0,0.01825471562,0
2018-12-27 05:25:00,0,0,0.003650943124,0
2018-12-27 05:30:00,0,0,0,0
2018-12-27 05:35:00,0,0,0,0
2018-12-27 05:40:00,0,0,0,0.00367976438
2018-12-27 05:45:00,0,0,0,0.0183988219
2018-12-27 05:50:00,0,0,0,0.0183988219
2018-12-27 05:55:00,0,0,0,0.0183988219
2018-12-27 06:00:00,0.014725875612,0,0,0.0183988219
2018-12-27 06:05:00,0.018407344515,0,0,0.0183988219
2018-12-27 06:10:00,0.018407344515,0,0,0.0183988219
2018-12-27 06:15:00,0.018407344515,0,0,0.0183988219
2018-12-27 06:20:00,0.018407344515,0,0,0.0183988219
2018-12-27 06:25:00,0.018407344515,0,0,0.0183988219
2018-12-27 06:30:00,0.018407344515,0,0,0.0183988219
2018-12-27 06:35:00,0.018407344515,0,0,0.0183988219
2018-12-27 06:40:00,0.018407344515,0,0,0.0183988219
2018-12-27 06:45:00,0.018407344515,0,0,0.0183988219
2018-12-27 06:50:00,0.018407344515,0,0,0.0183988219
2018-12-27 06:55:00,0.018407344515,0,0,0.022055228213
2018-12-27 07:00:00,0.018407344515,0,0,0.036680853465
2018-12-27 07:05:00,0.018407344515,0,0,0.044057161219
2018-12-27 07:10:00,0.018407344515,0,0,0.05512162285
2018-12-27 07:15:00,0.018407344515,0,0,0.05512162285
2018-12-27 07:20:00,0.018407344515,0,0,0.05512162285
2018-12-27 07:25:00,0.018407344515,0,0.01825345831,0.05512162285
2018-12-27 07:30:00,0.018407344515,0,0.01825345831,0.06979205625
2018-12-27 07:35:00,0.018407344515,0,0.01825345831,0.0734596646
2018-12-27 07:40:00,0.018407344515,0,0.01825345831,0.0734596646
2018-12-27 07:45:00,0.018407344515,0,0.01825345831,0.38297518154
2018-12-27 07:50:00,0.018407344515,0,0.01825345831,0.0734596646
2018-12-27 07:55:00,0.018407344515,0,0.01825345831,0.06980325829
2018-12-27 08:00:00,0.018407344515,0,0.01825345831,0.047842416352
2018-12-27 08:05:00,0.018407344515,0,0.01825345831,0.036839591305
2018-12-27 08:10:00,0.018407344515,0,0.01825345831,0.036839591305
2018-12-27 08:15:00,0.018407344515,0,0.01825345831,0.029480062543
2018-12-27 08:20:00,0.018407344515,0,0.01825345831,0.0184407694
2018-12-27 08:25:00,0.018407344515,0,0.014602766648,0.0184407694
2018-12-27 08:30:00,0.018407344515,0,0,0.0184407694
2018-12-27 08:35:00,0.014725875612,0,0,0.01475261552
2018-12-27 08:40:00,0,0,0,0
2018-12-27 08:45:00,0,0,0.003683247721,0
2018-12-27 08:50:00,0,0,0.018416238605,0
2018-12-27 08:55:00,0,0,0.018416238605,0
2018-12-27 09:00:00,0,0,0.018416238605,0
2018-12-27 09:05:00,0,0,0.018416238605,0
2018-12-27 09:10:00,0,0,0.018416238605,0
2018-12-27 09:15:00,0,0,0.018416238605,0
2018-12-27 09:20:00,0,0,0.018416238605,0
2018-12-27 09:25:00,0,0,0.018416238605,0
2018-12-27 09:30:00,0,0,0.018416238605,0
2018-12-27 09:35:00,0,0,0.018416238605,0
2018-12-27 09:40:00,0,0.007340295422,0.018416238605,0
2018-12-27 09:45:00,0,0.018350738555,0.018416238605,0
2018-12-27 09:50:00,0,0.018350738555,0.011049743163,0
2018-12-27 09:55:00,0,0.018350738555,0,0
2018-12-27 10:00:00,0,0.018350738555,0,0
2018-12-27 10:05:00,0,0.018350738555,0,0
2018-12-27 10:10:00,0,0.018350738555,0,0
2018-12-27 10:15:00,0,0.018350738555,0,0
2018-12-27 10:20:00,0,0.018350738555,0,0
2018-12-27 10:25:00,0,0.014680590844,0,0
2018-12-27 10:30:00,0,0,0,0
2018-12-27 10:35:00,0,0,0,0
2018-12-27 10:40:00,0,0,0,0.010839952632
2018-12-27 10:45:00,0,0,0,0.01806658772
2018-12-27 10:50:00,0,0,0,0.01806658772
2018-12-27 10:55:00,0,0,0,0.01806658772
2018-12-27 11:00:00,0,0,0,0.01806658772
2018-12-27 11:05:00,0,0,0,0.01806658772
2018-12-27 11:10:00,0,0,0,0.01806658772
2018-12-27 11:15:00,0,0,0,0.01806658772
2018-12-27 11:20:00,0,0,0.1076890498,0.010839952632
2018-12-27 11:25:00,0,0,0.3230671494,0
2018-12-27 11:30:00,0,0,0,0
2018-12-27 11:35:00,0,0,0,0.019833270056
2018-12-27 11:40:00,0,0,0,0
2018-12-27 11:45:00,0,0,0,0
2018-12-27 11:50:00,0,0,0,0
2018-12-27 11:55:00,0,0,0,0
2018-12-27 12:00:00,0,0,0,0
2018-12-27 12:05:00,0,0,0,0
2018-12-27 12:10:00,0,0,0,0
2018-12-27 12:15:00,0,0,0,0
2018-12-27 12:20:00,0,0,0,0
2018-12-27 12:25:00,0,0,0,0
2018-12-27 12:30:00,0,0,0,0
2018-12-27 12:35:00,0,0,0,0
2018-12-27 12:40:00,0,0,0,0
2018-12-27 12:45:00,0,0,0,0
2018-12-27 12:50:00,0,0,0,0
2018-12-27 12:55:00,0,0,0,0
2018-12-27 13:00:00,0,0,0,0
2018-12-27 13:05:00,0,0,0,0
2018-12-27 13:10:00,0,0,0,0
2018-12-27 13:15:00,0,0,0,0
2018-12-27 13:20:00,0,0,0,0
2018-12-27 13:25:00,0,0,0,0.018352259225
2018-12-27 13:30:00,0,0,0,0.022034692761
2018-12-27 13:35:00,0,0,0,0.036764426905
2018-12-27 13:40:00,0,0,0,0.036764426905
2018-12-27 13:45:00,0,0,0,0.036764426905
2018-12-27 13:50:00,0,0,0.003674917986,0.036764426905
2018-12-27 13:55:00,0,0,0.01837458993,0.036764426905
2018-12-27 14:00:00,0,0,0.01837458993,0.036764426905
2018-12-27 14:05:00,0,0,0.01837458993,0.036764426905
2018-12-27 14:10:00,0,0,0.01837458993,0.08931896015
2018-12-27 14:15:00,0,0,0.01837458993,0.08931896015
2018-12-27 14:20:00,0,0,0.01837458993,0.08931896015
2018-12-27 14:25:00,0,0,0.01837458993,0.078808053501
2018-12-27 14:30:00,0,0,0.01837458993,0.029423523215
2018-12-27 14:35:00,0,0,0.01837458993,0.01841216768
2018-12-27 14:40:00,0,0,0.025669352374,0.01841216768
2018-12-27 14:45:00,0,0,0.03661149604,0.01841216768
2018-12-27 14:50:00,0,0,0.03661149604,0.01841216768
2018-12-27 14:55:00,0,0,0.03661149604,0.01841216768
2018-12-27 15:00:00,0,0,0.021911824096,0.01841216768
2018-12-27 15:05:00,0,0,0.01823690611,0.01841216768
2018-12-27 15:10:00,0,0,0.01823690611,0.01841216768
2018-12-27 15:15:00,0,0,0.01823690611,0.01841216768
2018-12-27 15:20:00,0,0,0.01823690611,0.01841216768
2018-12-27 15:25:00,0,0,0.014747381222,0.003682433536
2018-12-27 15:30:00,0,0,0,0
2018-12-27 15:35:00,0,0,0,0
2018-12-27 15:40:00,0,0,0,0
2018-12-27 15:45:00,0,0,0,0
2018-12-27 15:50:00,0,0,0,0
2018-12-27 15:55:00,0,0,0,0
2018-12-27 16:00:00,0,0,0,0.117993485348
2018-12-27 16:05:00,0,0.04838807714,0.011092725888,0.117993485348
2018-12-27 16:10:00,0,0.009677615428,0.01848787648,0.01848556506
2018-12-27 16:15:00,0,0,0.01848787648,0.01848556506
2018-12-27 16:20:00,0,0,0.01848787648,0.033281433864
2018-12-27 16:25:00,0,0,0.01848787648,0.036980401065
2018-12-27 16:30:00,0,0,0.01848787648,0.040669815852
2018-12-27 16:35:00,0,0,0.01848787648,0.055427475
2018-12-27 16:40:00,0,0,0.01848787648,0.055427475
2018-12-27 16:45:00,0,0,0.01848787648,0.055427475
2018-12-27 16:50:00,0,0,0.01848787648,0.055427475
2018-12-27 16:55:00,0,0,0.01848787648,0.055427475
2018-12-27 17:00:00,0,0,0.01848787648,0.051728507802
2018-12-27 17:05:00,0,0,0.01848787648,0.03693263901
2018-12-27 17:10:00,0,0,0.029348841624,0.022144186958
2018-12-27 17:15:00,0,0,0.0727927022,0.018447073945
2018-12-27 17:20:00,0,0,0.0727927022,0.018447073945
2018-12-27 17:25:00,0,0,0.0727927022,0.018447073945
2018-12-27 17:30:00,0,0,0.0727927022,0.018447073945
2018-12-27 17:35:00,0,0,0.0727927022,0.022139433839
2018-12-27 17:40:00,0,0,0.0727927022,0.036908873415
2018-12-27 17:45:00,0,0,0.0727927022,0.036908873415
2018-12-27 17:50:00,0,0,0.0727927022,0.033219458626
2018-12-27 17:55:00,0,0,0.0616999763,0.248293656482
2018-12-27 18:00:00,0,0,0.02172193028,0.248293656482
2018-12-27 18:05:00,0,0,0,0.01846179947
2018-12-27 18:10:00,0,0,0,0.01846179947
2018-12-27 18:15:00,0,0,0,0.01846179947
2018-12-27 18:20:00,0,0,0,0.033247073178
2018-12-27 18:25:00,0,0,0,0.036943391605
2018-12-27 18:30:00,0,0,0,0.036943391605
2018-12-27 18:35:00,0,0,0,0.036943391605
2018-12-27 18:40:00,0,0,0,0.036943391605
2018-12-27 18:45:00,0,0,0,0.036943391605
2018-12-27 18:50:00,0,0,0,0.05520217565
2018-12-27 18:55:00,0,0,0,0.051550418841
2018-12-27 19:00:00,0,0,0,0.058943391603
2018-12-27 19:05:00,0,0,0,0.0919433916
2018-12-27 19:10:00,0,0,0,0.080943391601
2018-12-27 19:15:00,0,0,0,0.036943391605
2018-12-27 19:20:00,0,0,0,0.022173952029
2018-12-27 19:25:00,0,0,0,0.018481592135
2018-12-27 19:30:00,0,0,0,0.018481592135
2018-12-27 19:35:00,0,0,0,0.018481592135
2018-12-27 19:40:00,0,0,0,0.051294875594
2018-12-27 19:45:00,0,0,0,0.0731703979
2018-12-27 19:50:00,0,0,0,0.0731703979
2018-12-27 19:55:00,0,0,0,0.0731703979
2018-12-27 20:00:00,0,0,0,0.0731703979
2018-12-27 20:05:00,0,0,0,0.0731703979
2018-12-27 20:10:00,0,0,0,0.040357114441
2018-12-27 20:15:00,0,0,0,0.018481592135
2018-12-27 20:20:00,0,0,0,0.018481592135
2018-12-27 20:25:00,0,0,0,0.018481592135
2018-12-27 20:30:00,0,0,0,0.003696318427
2018-12-27 20:35:00,0,0,0,0
2018-12-27 20:40:00,0,0,0,0
2018-12-27 20:45:00,0,0,0,0
2018-12-27 20:50:00,0,0,0,0
2018-12-27 20:55:00,0,0,0,0
2018-12-27 21:00:00,0,0,0,0
2018-12-27 21:05:00,0,0,0,0
2018-12-27 21:10:00,0,0,0,0
2018-12-27 21:15:00,0,0,0,0
2018-12-27 21:20:00,0,0,0,0
2018-12-27 21:25:00,0,0,0,0
2018-12-27 21:30:00,0,0,0,0
2018-12-27 21:35:00,0,0,0,0
2018-12-27 21:40:00,0,0,0,0
2018-12-27 21:45:00,0,0,0,0
2018-12-27 21:50:00,0,0,0,0
2018-12-27 21:55:00,0,0,0.05960802543,0
2018-12-27 22:00:00,0,0,0,0
2018-12-27 22:05:00,0,0,0,0
2018-12-27 22:10:00,0,0,0,0
2018-12-27 22:15:00,0,0,0,0
2018-12-27 22:20:00,0,0,0,0
2018-12-27 22:25:00,0,0,0.04207421676,0
2018-12-27 22:30:00,0,0,0.05259277095,0
2018-12-27 22:35:00,0,0,0.05259277095,0
2018-12-27 22:40:00,0,0,0,0
2018-12-27 22:45:00,0,0,0,0
2018-12-27 22:50:00,0,0,0,0
2018-12-27 22:55:00,0,0,0.04087291892,0
2018-12-27 23:00:00,0,0,0.05109114865,0
2018-12-27 23:05:00,0,0,0.04087291892,0
2018-12-27 23:10:00,0,0,0,0
2018-12-27 23:15:00,0,0,0,0
2018-12-27 23:20:00,0,0,0,0
2018-12-27 23:25:00,0,0,0,0
2018-12-27 23:30:00,0,0,0,0
2018-12-27 23:35:00,0,0,0,0
2018-12-27 23:40:00,0,0,0,0
2018-12-27 23:45:00,0,0,0,0
2018-12-27 23:50:00,0,0,0,0
2018-12-27 23:55:00,0,0,0,0
2018-12-28 00:00:00,0,0,0,0
2018-12-28 00:05:00,0,0,0,0
2018-12-28 00:10:00,0,0,0,0
2018-12-28 00:15:00,0,0,0,0
2018-12-28 00:20:00,0,0,0,0
2018-12-28 00:25:00,0,0,0,0
2018-12-28 00:30:00,0,0,0,0
2018-12-28 00:35:00,0,0,0,0
2018-12-28 00:40:00,0,0,0,0
2018-12-28 00:45:00,0,0,0,0
2018-12-28 00:50:00,0,0,0,0
2018-12-28 00:55:00,0,0,0,0
2018-12-28 01:00:00,0,0,0,0
2018-12-28 01:05:00,0,0,0,0
2018-12-28 01:10:00,0,0,0,0
2018-12-28 01:15:00,0,0,0,0
2018-12-28 01:20:00,0,0,0,0
2018-12-28 01:25:00,0,0,0,0
2018-12-28 01:30:00,0,0,0,0
2018-12-28 01:35:00,0,0,0,0
2018-12-28 01:40:00,0,0,0,0
2018-12-28 01:45:00,0,0,0,0
2018-12-28 01:50:00,0,0,0,0
2018-12-28 01:55:00,0,0,0,0
2018-12-28 02:00:00,0,0,0,0
2018-12-28 02:05:00,0,0,0,0
2018-12-28 02:10:00,0,0,0,0
2018-12-28 02:15:00,0,0,0,0
2018-12-28 02:20:00,0,0,0,0
2018-12-28 02:25:00,0,0,0,0
2018-12-28 02:30:00,0,0,0,0
2018-12-28 02:35:00,0,0,0,0
2018-12-28 02:40:00,0,0,0,0
2018-12-28 02:45:00,0,0,0,0
2018-12-28 02:50:00,0,0,0,0
2018-12-28 02:55:00,0,0,0,0
2018-12-28 03:00:00,0,0,0,0
2018-12-28 03:05:00,0,0,0,0
2018-12-28 03:10:00,0,0,0,0
2018-12-28 03:15:00,0,0,0,0
2018-12-28 03:20:00,0,0,0,0
2018-12-28 03:25:00,0,0,0,0
2018-12-28 03:30:00,0,0,0,0
2018-12-28 03:35:00,0,0,0,0
2018-12-28 03:40:00,0,0,0,0
2018-12-28 03:45:00,0,0,0,0
2018-12-28 03:50:00,0,0,0,0.011043335586
2018-12-28 03:55:00,0,0,0,0.01840555931
2018-12-28 04:00:00,0,0,0,0.01840555931
2018-12-28 04:05:00,0,0,0,0.01840555931
2018-12-28 04:10:00,0,0,0.0066121795,0.01840555931
2018-12-28 04:15:00,0,0,0.01653044875,0.01840555931
2018-12-28 04:20:00,0,0,0.0066121795,0.01840555931
2018-12-28 04:25:00,0,0,0,0.01840555931
2018-12-28 04:30:00,0,0,0,0.01840555931
2018-12-28 04:35:00,0,0,0,0.01840555931
2018-12-28 04:40:00,0,0,0,0.01840555931
2018-12-28 04:45:00,0,0,0,0.01840555931
2018-12-28 04:50:00,0,0,0,0.01840555931
2018-12-28 04:55:00,0,0,0,0.01840555931
2018-12-28 05:00:00,0,0,0.0546297198,0.01840555931
2018-12-28 05:05:00,0,0,0.0546297198,0.01840555931
2018-12-28 05:10:00,0,0,0.0546297198,0.01840555931
2018-12-28 05:15:00,0,0,0.051012303521,0.01840555931
2018-12-28 05:20:00,0,0,0.018271319205,0.01840555931
2018-12-28 05:25:00,0,0,0.018271319205,0.01840555931
2018-12-28 05:30:00,0,0,0.018271319205,0.01840555931
2018-12-28 05:35:00,0,0,0.018271319205,0.01840555931
2018-12-28 05:40:00,0,0,0.018271319205,0.01840555931
2018-12-28 05:45:00,0,0,0.018271319205,0.014724447448
2018-12-28 05:50:00,0,0,0.018271319205,0
2018-12-28 05:55:00,0,0,0.07296404165,0
2018-12-28 06:00:00,0,0,0.07296404165,0
2018-12-28 06:05:00,0,0,0.07296404165,0
2018-12-28 06:10:00,0,0,0.062025497161,0
2018-12-28 06:15:00,0,0.01064896457,0.018271319205,0
2018-12-28 06:20:00,0,0.05324482285,0.018271319205,0
2018-12-28 06:25:00,0,0.05324482285,0.018271319205,0
2018-12-28 06:30:00,0,0.05324482285,0.007308527682,0.02021724648
2018-12-28 06:35:00,0,0.05324482285,0,0.023912925263
2018-12-28 06:40:00,0,0.05351895326,0,0.262693876026
2018-12-28 06:45:00,0,0.0182051583,0,0.0722171703
2018-12-28 06:50:00,0,0.0182051583,0,0.0722171703
2018-12-28 06:55:00,0,0.0182051583,0,0.0722171703
2018-12-28 07:00:00,0.01837335377,0.0182051583,0,0.029226149192
2018-12-28 07:05:00,0.01837335377,0.0182051583,0,0.018478393915
2018-12-28 07:10:00,0.01837335377,0.0182051583,0,0.018478393915
2018-12-28 07:15:00,0.01837335377,0.0182051583,0,0.018478393915
2018-12-28 07:20:00,0.01837335377,0.0182051583,0,0.018478393915
2018-12-28 07:25:00,0.01837335377,0.0182051583,0,0.018478393915
2018-12-28 07:30:00,0.01837335377,0,0,0.018478393915
2018-12-28 07:35:00,0.01837335377,0,0,0.018478393915
2018-12-28 07:40:00,0.01837335377,0,0,0.018478393915
2018-12-28 07:45:00,0.01837335377,0,0,0.018478393915
2018-12-28 07:50:00,0.014698683016,0,0,0.018478393915
2018-12-28 07:55:00,0,0,0,0
2018-12-28 08:00:00,0,0,0,0
2018-12-28 08:05:00,0,0,0,0
2018-12-28 08:10:00,0,0,0,0
2018-12-28 08:15:00,0,0,0,0
2018-12-28 08:20:00,0,0,0,0
2018-12-28 08:25:00,0,0,0,0
2018-12-28 08:30:00,0,0,0,0
2018-12-28 08:35:00,0,0,0,0
2018-12-28 08:40:00,0,0,0,0
2018-12-28 08:45:00,0,0,0,0
2018-12-28 08:50:00,0,0,0,0.017825863965
2018-12-28 08:55:00,0,0,0,0.017825863965
2018-12-28 09:00:00,0,0,0.003680610445,0.017825863965
2018-12-28 09:05:00,0,0,0.018403052225,0.017825863965
2018-12-28 09:10:00,0,0,0.018403052225,0.007130345586
2018-12-28 09:15:00,0,0.014789695892,0.018403052225,0
2018-12-28 09:20:00,0,0.018487119865,0.018403052225,0.1771428215
2018-12-28 09:25:00,0,0.018487119865,0.018403052225,0
2018-12-28 09:30:00,0,0.018487119865,0.018403052225,0
2018-12-28 09:35:00,0,0.018487119865,0.018403052225,0
2018-12-28 09:40:00,0,0.018487119865,0.018403052225,0
2018-12-28 09:45:00,0,0.018487119865,0.018403052225,0
2018-12-28 09:50:00,0,0.018487119865,0.018403052225,0
2018-12-28 09:55:00,0,0.018487119865,0.018403052225,0
2018-12-28 10:00:00,0,0.018487119865,0.018403052225,0
2018-12-28 10:05:00,0,0.018487119865,0.018403052225,0
2018-12-28 10:10:00,0,0.018487119865,0.018403052225,0
2018-12-28 10:15:00,0,0.018487119865,0.018403052225,0
2018-12-28 10:20:00,0,0.018487119865,0.018403052225,0
2018-12-28 10:25:00,0,0.018487119865,0.018403052225,0
2018-12-28 10:30:00,0,0.025854734929,0.018403052225,0
2018-12-28 10:35:00,0,0.036906157525,0.018403052225,0
2018-12-28 10:40:00,0,0.036906157525,0.003680610445,0.014791288828
2018-12-28 10:45:00,0,0.036906157525,0,0.018489111035
2018-12-28 10:50:00,0,0.036906157525,0,0.018489111035
2018-12-28 10:55:00,0,0.036906157525,0,0.018489111035
2018-12-28 11:00:00,0,0.036906157525,0,0.018489111035
2018-12-28 11:05:00,0,0.036906157525,0,0.018489111035
2018-12-28 11:10:00,0,0.036906157525,0,0.018489111035
2018-12-28 11:15:00,0,0.036906157525,0,0.021794530441
2018-12-28 11:20:00,0,0.036906157525,0,0.0535053191
2018-12-28 11:25:00,0,0.036906157525,0,0.0535053191
2018-12-28 11:30:00,0,0.036906157525,0,0.0535053191
2018-12-28 11:35:00,0,0.036906157525,0,0.0535053191
2018-12-28 11:40:00,0,0.01841903766,0,0.03210319146
2018-12-28 11:45:00,0,0.01841903766,0,0
2018-12-28 11:50:00,0,0.01841903766,0,0
